rank,stress_cap,derisk_cap,panic_cap,overall_scale,risk_on_scale,derisk_scale,panic_scale,min_median_terminal,min_pass_rate_terminal,avg_full_terminal,avg_full_sharpe,worst_fold_maxdd,worst_stress_maxdd,full_candidate_maxdd,fold_margin,stress_margin,full_margin,min_margin,wealth_dd_ratio
1764,0.14,0.3,0.08,1.0,1.04,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1765,0.14,0.3,0.08,1.02,0.98,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1766,0.14,0.3,0.08,1.02,0.98,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1767,0.14,0.3,0.08,1.02,0.98,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1768,0.14,0.3,0.08,1.02,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1769,0.14,0.3,0.08,1.02,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1770,0.14,0.3,0.08,1.02,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1771,0.14,0.3,0.08,1.02,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1772,0.14,0.3,0.08,1.02,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1773,0.14,0.3,0.08,1.02,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1774,0.14,0.3,0.08,1.02,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1775,0.14,0.3,0.08,1.02,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1776,0.14,0.3,0.08,1.02,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1777,0.14,0.3,0.1,1.0,0.98,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1778,0.14,0.3,0.1,1.0,0.98,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1779,0.14,0.3,0.1,1.0,0.98,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1780,0.14,0.3,0.1,1.0,1.0,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1781,0.14,0.3,0.1,1.0,1.0,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1782,0.14,0.3,0.1,1.0,1.0,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1783,0.14,0.3,0.1,1.0,1.02,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1784,0.14,0.3,0.1,1.0,1.02,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1785,0.14,0.3,0.1,1.0,1.02,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1786,0.14,0.3,0.1,1.0,1.04,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1787,0.14,0.3,0.1,1.0,1.04,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1788,0.14,0.3,0.1,1.0,1.04,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1789,0.14,0.3,0.1,1.02,0.98,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1790,0.14,0.3,0.1,1.02,0.98,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1791,0.14,0.3,0.1,1.02,0.98,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1792,0.14,0.3,0.1,1.02,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1793,0.14,0.3,0.1,1.02,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1794,0.14,0.3,0.1,1.02,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1795,0.14,0.3,0.1,1.02,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1796,0.14,0.3,0.1,1.02,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1797,0.14,0.3,0.1,1.02,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1798,0.14,0.3,0.1,1.02,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1799,0.14,0.3,0.1,1.02,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1800,0.14,0.3,0.1,1.02,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1801,0.14,0.3,0.12,1.0,0.98,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1802,0.14,0.3,0.12,1.0,0.98,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1803,0.14,0.3,0.12,1.0,0.98,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1804,0.14,0.3,0.12,1.0,1.0,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1805,0.14,0.3,0.12,1.0,1.0,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1806,0.14,0.3,0.12,1.0,1.0,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502122,-0.22083369850149182,-0.2724743226092017,0.12367684337497878,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1807,0.14,0.3,0.12,1.0,1.02,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1808,0.14,0.3,0.12,1.0,1.02,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1809,0.14,0.3,0.12,1.0,1.02,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1810,0.14,0.3,0.12,1.0,1.04,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1811,0.14,0.3,0.12,1.0,1.04,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1812,0.14,0.3,0.12,1.0,1.04,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966663,-0.2204843836961886,-0.2724743226092017,0.12367321360033337,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1813,0.14,0.3,0.12,1.02,0.98,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1814,0.14,0.3,0.12,1.02,0.98,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1815,0.14,0.3,0.12,1.02,0.98,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632312032727475,-0.22083719321425643,-0.2724743226092017,0.12367687967272525,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1816,0.14,0.3,0.12,1.02,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1817,0.14,0.3,0.12,1.02,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1818,0.14,0.3,0.12,1.02,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234387,-0.220659002359204,-0.2724743226092017,0.12367502848765613,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1819,0.14,0.3,0.12,1.02,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1820,0.14,0.3,0.12,1.02,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1821,0.14,0.3,0.12,1.02,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632682269741288,-0.22048089211358668,-0.2724743226092017,0.12367317730258712,0.045519107886413335,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1822,0.14,0.3,0.12,1.02,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1823,0.14,0.3,0.12,1.02,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1824,0.14,0.3,0.12,1.02,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632867388248179,-0.220302862534562,-0.2724743226092017,0.12367132611751822,0.04569713746543802,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1825,0.14,0.34,0.06,1.0,0.98,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1826,0.14,0.34,0.06,1.0,0.98,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1827,0.14,0.34,0.06,1.0,0.98,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632134173769857,-0.22100847206918028,-0.2724743226092017,0.12367865826230143,0.04499152793081973,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1828,0.14,0.34,0.06,1.0,1.0,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502133,-0.22083369850149182,-0.2724743226092017,0.12367684337497867,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1829,0.14,0.34,0.06,1.0,1.0,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502133,-0.22083369850149182,-0.2724743226092017,0.12367684337497867,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1830,0.14,0.34,0.06,1.0,1.0,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632315662502133,-0.22083369850149182,-0.2724743226092017,0.12367684337497867,0.0451663014985082,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1831,0.14,0.34,0.06,1.0,1.02,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234354,-0.220659002359204,-0.2724743226092017,0.12367502848765646,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1832,0.14,0.34,0.06,1.0,1.02,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234354,-0.220659002359204,-0.2724743226092017,0.12367502848765646,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1833,0.14,0.34,0.06,1.0,1.02,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234354,-0.220659002359204,-0.2724743226092017,0.12367502848765646,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1834,0.14,0.34,0.06,1.0,1.04,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966652,-0.2204843836961886,-0.2724743226092017,0.12367321360033348,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1835,0.14,0.34,0.06,1.0,1.04,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966652,-0.2204843836961886,-0.2724743226092017,0.12367321360033348,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1836,0.14,0.34,0.06,1.0,1.04,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632678639966652,-0.2204843836961886,-0.2724743226092017,0.12367321360033348,0.0455156163038114,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1837,0.14,0.34,0.06,1.02,0.98,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.0963231203272743,-0.22083719321425643,-0.2724743226092017,0.1236768796727257,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1838,0.14,0.34,0.06,1.02,0.98,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.0963231203272743,-0.22083719321425643,-0.2724743226092017,0.1236768796727257,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1839,0.14,0.34,0.06,1.02,0.98,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.0963231203272743,-0.22083719321425643,-0.2724743226092017,0.1236768796727257,0.04516280678574358,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
1840,0.14,0.34,0.06,1.02,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.09632497151234354,-0.220659002359204,-0.2724743226092017,0.12367502848765646,0.04534099764079602,-0.0014743226092016615,-0.0014743226092016615,-3670070597.56694
